"ccode","year","milex"
560,1936,884500000
560,1937,1039300000
560,1938,1613900000
560,1939,832200000
560,1940,2882600000
560,1941,1.1284e+10
560,1942,2.9016e+10
560,1943,19842900000
560,1944,2.015e+10
560,1945,20653700000
560,1946,9648100000
560,1947,6733100000
560,1948,6790200000
560,1949,4408800000
560,1950,2923200000
560,1951,5707100000
560,1952,6515100000
560,1953,5874100000
560,1954,5.596e+09
560,1955,5825200000
560,1956,6696400000
560,1957,7206200000
560,1958,5588200000
560,1959,4057100000
560,1960,6133300000
560,1961,9070600000
560,1962,16147100000
560,1963,16420200000
560,1964,23775100000
560,1965,25225700000
560,1966,28451800000
560,1967,32546200000
560,1968,33244800000
560,1969,35010400000
560,1970,35865600000
560,1971,42365800000
560,1972,4.2567e+10
560,1973,63249100000
560,1974,96422800000
560,1975,124743800000
560,1976,144549200000
560,1977,181462700000
560,1978,218101300000
560,1979,224162500000
560,1980,285861200000
560,1981,308100600000
560,1982,267599800000
560,1983,330670500000
560,1984,263455600000
560,1985,2.147e+11
560,1986,2.34e+11
560,1987,3.29e+11
560,1988,3.41e+11
560,1989,3.6e+11
560,1990,4.32e+11
560,1991,3.85e+11
560,1992,3.32e+11
560,1993,3.482e+11
560,1994,4.071e+11
560,1995,3.177e+11
560,1996,2.804e+11
560,1997,2.517e+11
560,1998,1.9e+11
560,1999,1.755e+11
560,2000,2.019e+11
560,2001,1.829e+11
560,2002,1.874e+11
560,2003,2.712e+11
560,2004,3.132e+11
560,2005,3.697e+11
560,2006,3.527e+11
560,2007,3.753e+11
565,1990,4.744e+09
565,1991,5e+09
565,1992,6.532e+09
565,1993,5.7e+09
565,1994,5.7e+09
565,1995,6.5e+09
565,1996,7.4e+09
565,1997,8.9e+09
565,1998,9.4e+09
565,1999,1.2e+10
565,2000,1.09e+10
565,2001,9.1e+09
565,2002,8e+09
565,2003,1.31e+10
565,2004,1.69e+10
565,2005,1.66e+10
565,2006,1.97e+10
565,2007,2.39e+10
570,1966,0
570,1967,0
570,1968,0
570,1969,0
570,1970,0
570,1971,0
570,1972,0
570,1973,0
570,1974,0
570,1975,0
570,1976,0
570,1977,0
570,1978,1e+08
570,1979,6e+08
570,1980,0
570,1981,1.1e+09
570,1982,1e+09
570,1983,2.3e+09
570,1984,4.7e+09
570,1985,1.155e+09
570,1986,3.156e+09
570,1987,1.5e+09
570,1988,1.707e+09
570,1989,3.184e+09
570,1990,2374400000
570,1991,2283600000
570,1992,3.778e+09
570,1993,1.71e+09
570,1994,3.2e+09
570,1995,3.3e+09
570,1996,3.3e+09
570,1997,3.2e+09
570,1998,4.2e+09
570,1999,3.4e+09
570,2000,2.7e+09
570,2001,2.4e+09
570,2002,2e+09
570,2003,2.7e+09
570,2004,3.3e+09
570,2005,3.5e+09
570,2006,3.5e+09
570,2007,4e+09
571,1966,0
571,1967,0
571,1968,0
571,1969,0
571,1970,0
571,1971,0
571,1972,0
571,1973,0
571,1974,0
571,1975,0
571,1976,0
571,1977,3e+08
571,1978,7e+08
571,1979,1.3e+09
571,1980,3.7e+09
571,1981,3.1e+09
571,1982,2.7e+09
571,1983,2.6e+09
571,1984,2.2e+09
571,1985,2.029e+09
571,1986,2.259e+09
571,1987,2.726e+09
571,1988,3.81e+09
571,1989,1.1001e+10
571,1990,1.3094e+10
571,1991,6.1e+09
571,1992,NA
571,1993,1.66e+10
571,1994,2.34e+10
571,1995,2.25e+10
571,1996,2.34e+10
571,1997,2.41e+10
571,1998,2.61e+10
571,1999,2.59e+10
571,2000,2.75e+10
571,2001,2.03e+10
571,2002,2.29e+10
571,2003,3.23e+10
571,2004,3.12e+10
571,2005,3.05e+10
571,2006,2.89e+10
571,2007,3.17e+10
572,1968,0
572,1969,0
572,1970,0
572,1971,0
572,1972,0
572,1973,0
572,1974,1e+08
572,1975,1e+08
572,1976,3e+08
572,1977,5e+08
572,1978,8e+08
572,1979,9e+08
572,1980,1e+09
572,1981,2.2e+09
572,1982,2.3e+09
572,1983,1.8e+09
572,1984,9e+08
572,1985,8e+08
572,1986,8e+08
572,1987,7e+08
572,1988,8e+08
572,1989,1.1e+09
572,1990,965200000
572,1991,965200000
572,1992,NA
572,1993,2e+09
572,1994,2.2e+09
572,1995,2.3e+09
572,1996,2.4e+09
572,1997,2.3e+09
572,1998,2.7e+09
572,1999,2.1e+09
572,2000,2.05e+10
572,2001,2e+09
572,2002,NA
572,2003,NA
572,2004,NA
572,2005,NA
572,2006,NA
572,2007,NA
580,1960,40500000
580,1961,8.1e+07
580,1962,9e+08
580,1963,486100000
580,1964,891200000
580,1965,1053300000
580,1966,1134300000
580,1967,1215300000
580,1968,1296300000
580,1969,1377400000
580,1970,1224300000
580,1971,1277400000
580,1972,1611700000
580,1973,2036800000
580,1974,2590800000
580,1975,3018800000
580,1976,3558400000
580,1977,4368400000
580,1978,5216500000
580,1979,8189100000
580,1980,9.233e+09
580,1981,1.0133e+10
580,1982,7109500000
580,1983,6784500000
580,1984,5598600000
580,1985,5434100000
580,1986,5.885e+09
580,1987,3.666e+09
580,1988,3.2e+09
580,1989,3.5e+09
580,1990,3.663e+09
580,1991,3.04e+09
580,1992,3.098e+09
580,1993,3.7e+09
580,1994,5.5e+09
580,1995,3.3e+09
580,1996,3.8e+09
580,1997,3.7e+09
580,1998,4.5e+09
580,1999,NA
580,2000,NA
580,2001,NA
580,2002,2.93e+10
580,2003,3.24e+10
580,2004,2.72e+10
580,2005,5.4e+09
580,2006,5.4e+09
580,2007,8.2e+09
581,1975,0
581,1976,NA
581,1977,NA
581,1978,NA
581,1979,NA
581,1980,263900000
581,1981,2.9e+08
581,1982,181600000
581,1983,NA
581,1984,160100000
581,1985,NA
581,1986,NA
581,1987,3.03e+08
581,1988,NA
581,1989,NA
581,1990,NA
581,1991,NA
581,1992,NA
581,1993,NA
581,1994,NA
581,1995,NA
581,1996,NA
581,1997,NA
581,1998,NA
581,1999,NA
581,2000,NA
581,2001,NA
581,2002,NA
581,2003,NA
581,2004,NA
581,2005,NA
581,2006,NA
581,2007,NA
590,1968,4600000
590,1969,4300000
590,1970,6800000
590,1971,37200000
590,1972,43500000
590,1973,5.4e+07
590,1974,69300000
590,1975,87300000
590,1976,82300000
590,1977,100200000
590,1978,101900000
590,1979,109400000
590,1980,113200000
590,1981,1.63e+08
590,1982,234700000
590,1983,210800000
590,1984,3e+08
590,1985,2e+08
590,1986,3e+08
590,1987,3e+08
590,1988,4e+08
590,1989,5e+08
590,1990,7e+08
590,1991,7e+08
590,1992,1.13e+09
590,1993,1.12e+09
590,1994,1.1e+09
590,1995,1.4e+09
590,1996,9.4e+09
590,1997,8.7e+09
590,1998,9e+09
590,1999,9.1e+09
590,2000,9e+08
590,2001,9e+08
590,2002,1e+09
590,2003,1.2e+09
590,2004,1.1e+09
590,2005,1e+09
590,2006,1.1e+09
590,2007,2.7e+09
591,1976,0
591,1977,0
591,1978,NA
591,1979,NA
591,1980,5e+08
591,1981,6e+08
591,1982,6e+08
591,1983,9e+08
591,1984,8e+08
591,1985,8.41e+08
591,1986,9.71e+08
591,1987,1.261e+09
591,1988,NA
591,1989,1.24e+09
591,1990,NA
591,1991,1.592e+09
591,1992,1.523e+09
591,1993,1.32e+09
591,1994,1.3e+09
591,1995,1.2e+09
591,1996,1.1e+09
591,1997,1e+09
591,1998,1.1e+09
591,1999,1.1e+09
591,2000,1.1e+09
591,2001,1.1e+09
591,2002,1.2e+09
591,2003,1.2e+09
591,2004,1.6e+09
591,2005,1.5e+09
591,2006,1.5e+09
591,2007,1.1e+09
600,1956,3314300000
600,1957,4714300000
600,1958,4714300000
600,1959,4714300000
600,1960,4160100000
600,1961,4828100000
600,1962,5385400000
600,1963,7490100000
600,1964,7e+09
600,1965,6318200000
600,1966,6794500000
600,1967,7035600000
600,1968,8235200000
600,1969,8.004e+09
600,1970,8353800000
600,1971,10990100000
600,1972,14034200000
600,1973,18627200000
600,1974,42188700000
600,1975,41283100000
600,1976,57656200000
600,1977,73144700000
600,1978,77015400000
600,1979,92841900000
600,1980,1.11803e+11
600,1981,110233400000
600,1982,122900800000
600,1983,109786200000
600,1984,59567100000
600,1985,52246100000
600,1986,7.5099e+10
600,1987,8.6e+10
600,1988,1.136e+11
600,1989,1.21e+11
600,1990,1.5e+11
600,1991,9.83e+10
600,1992,1.14e+11
600,1993,1.193e+11
600,1994,1.252e+11
600,1995,1.464e+11
600,1996,1.431e+11
600,1997,1.386e+11
600,1998,1.696e+11
600,1999,1.761e+11
600,2000,1.429e+11
600,2001,1.315e+11
600,2002,1.545e+11
600,2003,1.826e+11
600,2004,1.99e+11
600,2005,2.054e+11
600,2006,2.161e+11
600,2007,2.409e+11
615,1962,6.5e+09
615,1963,7.94e+09
615,1964,9925100000
615,1965,9925100000
615,1966,9925100000
615,1967,9925100000
615,1968,9925100000
615,1969,9925100000
615,1970,9925100000
615,1971,9.947e+09
615,1972,11151200000
615,1973,13765700000
615,1974,26023700000
615,1975,30932200000
615,1976,38583900000
615,1977,46471100000
615,1978,60156200000
615,1979,72734900000
615,1980,8.9006e+10
615,1981,8.1162e+10
615,1982,84803200000
615,1983,93502300000
615,1984,9.3044e+10
615,1985,9.533e+10
615,1986,1.16e+11
615,1987,1.2e+11
615,1988,1.05e+11
615,1989,8.54e+10
615,1990,9.04e+10
615,1991,6.6e+10
615,1992,1.9e+11
615,1993,1.119e+11
615,1994,1.306e+11
615,1995,1.427e+11
615,1996,1.84e+11
615,1997,2.114e+11
615,1998,3.125e+11
615,1999,3.086e+11
615,2000,2.989e+11
615,2001,3.149e+11
615,2002,2.098e+11
615,2003,2.206e+11
615,2004,2.805e+11
615,2005,2.877e+11
615,2006,3.096e+11
615,2007,4.27e+11
616,1956,514300000
616,1957,714300000
616,1958,1047900000
616,1959,1571400000
616,1960,1761900000
616,1961,2047600000
616,1962,1571400000
616,1963,1690500000
616,1964,2047600000
616,1965,1423100000
616,1966,1692300000
616,1967,1615400000
616,1968,2019200000
616,1969,2019200000
616,1970,2269200000
616,1971,2493700000
616,1972,3164300000
616,1973,3833300000
616,1974,4650600000
616,1975,7531600000
616,1976,8395500000
616,1977,12167800000
616,1978,14824600000
616,1979,15375100000
616,1980,33870100000
616,1981,22988700000
616,1982,32400900000
616,1983,42907600000
616,1984,43700800000
616,1985,41653700000
616,1986,5.4777e+10
616,1987,5.2386e+10
616,1988,5.4547e+10
616,1989,4.8246e+10
616,1990,4.0077e+10
616,1991,4.686e+10
616,1992,5.96e+10
616,1993,3.45e+10
616,1994,3.12e+10
616,1995,3.69e+10
616,1996,4.06e+10
616,1997,3.34e+10
616,1998,3.63e+10
616,1999,3.48e+10
616,2000,3.57e+10
616,2001,3.77e+10
616,2002,3.46e+10
616,2003,4.1e+10
616,2004,4.47e+10
616,2005,4.71e+10
616,2006,5.02e+10
616,2007,4.7e+10
620,1951,NA
620,1952,NA
620,1953,NA
620,1954,NA
620,1955,NA
620,1956,NA
620,1957,NA
620,1958,NA
620,1959,3.92e+08
620,1960,3.92e+08
620,1961,504100000
620,1962,1176100000
620,1963,1316200000
620,1964,1512200000
620,1965,2044200000
620,1966,4200500000
620,1967,3556400000
620,1968,3780500000
620,1969,4452500000
620,1970,7448900000
620,1971,2.1611e+10
620,1972,26147700000
620,1973,3.7037e+10
620,1974,63829700000
620,1975,72272800000
620,1976,116514700000
620,1977,121918200000
620,1978,2.729e+11
620,1979,3e+11
620,1980,2.75e+11
620,1981,55724400000
620,1982,3.31e+11
620,1983,4.223e+11
620,1984,5.225e+11
620,1985,NA
620,1986,1.41e+11
620,1987,1.32e+11
620,1988,1.39e+11
620,1989,1.51e+11
620,1990,1.82e+11
620,1991,2.7e+11
620,1992,2.3e+11
620,1993,NA
620,1994,1.413e+11
620,1995,1.401e+11
620,1996,1.327e+11
620,1997,1.25e+11
620,1998,1.489e+11
620,1999,1.311e+11
620,2000,1.176e+11
620,2001,5.46e+10
620,2002,4.75e+10
620,2003,5.34e+10
620,2004,7.15e+10
620,2005,7.21e+10
620,2006,5.93e+10
620,2007,6.56e+10
625,1956,804100000
625,1957,1091300000
625,1958,1.436e+09
625,1959,1579600000
625,1960,1751900000
625,1961,1924200000
625,1962,1981600000
625,1963,2268800000
625,1964,2383700000
625,1965,3130400000
625,1966,4508900000
625,1967,5083300000
625,1968,5542800000
625,1969,7265900000
625,1970,9448600000
625,1971,10913200000
625,1972,10913300000
625,1973,11085500000
625,1974,11257900000
625,1975,1.1545e+10
625,1976,14933900000
625,1977,19787400000
625,1978,20681400000
625,1979,32956600000
625,1980,21760800000
625,1981,31100900000
625,1982,31320200000
625,1983,24687600000
625,1984,21233400000
625,1985,3.5e+10
625,1986,3.912e+10
625,1987,4.782e+10
625,1988,4.78e+10
625,1989,4.6e+10
625,1990,3.2e+10
625,1991,39301300000
625,1992,1.01e+11
625,1993,2.55e+10
625,1994,3.76e+10
625,1995,3.89e+10
625,1996,4.12e+10
625,1997,4.13e+10
625,1998,3.81e+10
625,1999,4.24e+10
625,2000,5.81e+10
625,2001,5.88e+10
625,2002,3.88e+10
625,2003,4e+10
625,2004,4.26e+10
625,2005,1.169e+11
625,2006,5.24e+10
625,2007,NA
630,1914,NA
630,1915,NA
630,1916,NA
630,1917,NA
630,1918,NA
630,1919,NA
630,1920,NA
630,1921,NA
630,1922,NA
630,1923,898900000
630,1924,1077400000
630,1925,1075800000
630,1926,983900000
630,1927,954400000
630,1928,1022900000
630,1929,NA
630,1930,1150900000
630,1931,1.94e+08
630,1932,1.499e+09
630,1933,706400000
630,1934,1449500000
630,1935,1583400000
630,1936,1520200000
630,1937,1944700000
630,1938,2.502e+09
630,1939,2354300000
630,1940,2.425e+09
630,1941,NA
630,1942,NA
630,1943,2717900000
630,1944,3082200000
630,1945,3082200000
630,1946,3372300000
630,1947,4753800000
630,1948,4753800000
630,1949,6987700000
630,1950,7621500000
630,1951,7621500000
630,1952,7793800000
630,1953,7830800000
630,1954,3790100000
630,1955,5804700000
630,1956,8061400000
630,1957,10324200000
630,1958,16456200000
630,1959,20430100000
630,1960,18113700000
630,1961,18479700000
630,1962,18706300000
630,1963,1.9101e+10
630,1964,21812500000
630,1965,27644900000
630,1966,31485100000
630,1967,41023100000
630,1968,52475200000
630,1969,62442200000
630,1970,73531300000
630,1971,73531300000
630,1972,108778800000
630,1973,181469700000
630,1974,4.65808e+11
630,1975,666775100000
630,1976,7.74686e+11
630,1977,797258500000
630,1978,913799200000
630,1979,5.46293e+11
630,1980,338690700000
630,1981,NA
630,1982,1555098200000
630,1983,1490308700000
630,1984,2016234200000
630,1985,1.4091e+12
630,1986,5.9e+11
630,1987,8.96e+11
630,1988,9.9e+11
630,1989,8.6e+11
630,1990,3.2e+11
630,1991,5.8e+11
630,1992,2.3e+11
630,1993,1.516e+11
630,1994,2.34e+11
630,1995,3e+11
630,1996,3.442e+11
630,1997,4.695e+11
630,1998,5.879e+11
630,1999,5.711e+11
630,2000,3.957e+11
630,2001,4.698e+11
630,2002,3.077e+11
630,2003,4.15e+11
630,2004,5.328e+11
630,2005,7.275e+11
630,2006,8.541e+11
630,2007,7.451e+11
640,1914,NA
640,1915,4556800000
640,1916,NA
640,1917,NA
640,1918,4.882e+09
640,1919,3352800000
640,1920,NA
640,1921,NA
640,1922,NA
640,1923,NA
640,1924,1.782e+09
640,1925,1819800000
640,1926,4212100000
640,1927,3.703e+09
640,1928,3558700000
640,1929,3277500000
640,1930,2970400000
640,1931,2647100000
640,1932,2071400000
640,1933,2157200000
640,1934,4539700000
640,1935,5148200000
640,1936,5810300000
640,1937,6558900000
640,1938,8154800000
640,1939,5937100000
640,1940,7917600000
640,1941,10825300000
640,1942,NA
640,1943,7240600000
640,1944,8857300000
640,1945,39667800000
640,1946,27877900000
640,1947,17148400000
640,1948,17261500000
640,1949,19681400000
640,1950,19787600000
640,1951,23079600000
640,1952,25663700000
640,1953,29274300000
640,1954,33132700000
640,1955,38123900000
640,1956,41392800000
640,1957,45214200000
640,1958,37121200000
640,1959,23869200000
640,1960,2.6663e+10
640,1961,30066400000
640,1962,32411500000
640,1963,34922600000
640,1964,38086300000
640,1965,42267700000
640,1966,44008800000
640,1967,50616700000
640,1968,56817200000
640,1969,59416300000
640,1970,68689400000
640,1971,56894800000
640,1972,70395700000
640,1973,86162500000
640,1974,113671300000
640,1975,209112300000
640,1976,253479100000
640,1977,276580300000
